original degree,degree when deleted
195,93
213,93
197,93
203,94
214,94
203,94
213,94
196,94
211,94
196,94
197,94
202,93
180,93
206,90
203,88
189,88
191,89
206,89
191,88
208,87
212,87
202,85
203,86
204,85
215,85
213,84
216,84
212,85
201,85
200,79
215,80
204,80
216,81
216,81
219,81
210,80
195,79
216,80
198,81
218,78
197,78
230,78
212,78
223,79
194,77
213,77
205,76
219,74
215,75
217,75
217,75
195,75
211,75
218,76
213,76
208,76
212,77
211,77
214,78
190,78
212,78
217,78
215,79
193,79
220,79
209,80
209,79
216,79
200,80
194,80
213,81
196,81
195,81
194,81
210,82
203,81
211,81
211,81
217,82
218,83
212,83
213,81
187,80
208,78
206,78
211,79
221,79
215,80
211,80
207,80
213,79
212,80
211,80
211,81
209,81
208,82
194,81
206,81
208,82
208,80
214,80
205,80
198,78
205,77
200,78
193,78
205,79
205,80
196,81
181,81
200,80
200,80
191,81
213,80
215,79
195,78
192,79
208,79
209,79
196,79
203,79
208,80
203,81
207,81
198,82
206,82
211,82
216,81
210,82
212,83
213,83
197,84
204,84
219,84
210,84
211,85
211,85
213,86
213,84
212,85
212,83
209,84
211,85
212,86
217,86
201,86
217,86
209,87
215,88
218,88
221,88
205,89
209,88
216,89
212,89
205,88
193,89
212,89
212,90
204,91
209,91
206,92
205,92
213,92
212,93
209,94
198,93
187,94
195,91
188,92
185,93
187,93
190,93
194,93
204,93
194,93
201,91
199,92
201,92
196,92
190,92
207,92
203,93
193,93
190,92
185,93
179,92
209,92
179,91
213,91
194,91
211,92
195,91
187,92
192,92
203,92
177,91
178,92
201,91
192,91
191,92
201,91
204,91
196,90
205,91
188,90
179,90
188,90
206,89
192,88
204,89
199,88
194,89
203,90
189,89
199,89
183,89
202,87
192,88
183,87
198,87
199,87
179,87
199,84
195,85
192,86
190,86
177,87
202,87
184,85
183,86
189,87
182,88
190,86
180,86
182,87
201,87
191,86
200,86
205,85
198,85
182,85
189,84
187,83
194,84
202,84
201,84
199,83
200,83
194,84
191,83
180,80
181,80
180,79
190,79
196,79
192,78
184,77
183,76
190,76
193,77
185,77
191,77
185,74
185,74
184,75
187,76
189,76
202,75
202,73
198,73
196,74
198,74
197,72
198,73
199,73
197,73
201,74
193,72
201,73
196,73
198,74
186,74
185,75
193,75
190,76
201,76
182,75
185,75
182,76
194,75
182,76
192,75
190,76
193,76
188,76
186,77
195,78
187,78
182,79
191,80
186,80
202,79
192,80
184,78
183,78
190,78
189,79
191,79
193,80
208,79
193,80
186,81
198,80
206,79
208,80
199,81
195,81
196,79
202,79
195,80
195,80
197,81
195,81
196,81
198,81
194,82
200,82
200,83
198,84
203,82
211,81
203,82
204,83
201,83
202,83
201,83
206,82
206,81
204,82
209,83
220,83
209,83
207,84
201,84
207,85
217,84
221,85
211,85
202,86
214,86
200,86
206,86
218,87
210,88
219,89
199,89
209,89
195,89
205,88
201,85
197,86
217,86
220,87
201,88
197,88
199,85
218,86
205,86
221,87
202,86
207,85
208,86
206,86
197,87
205,88
196,85
199,86
210,86
200,86
209,87
195,88
201,88
204,89
220,88
201,88
205,88
203,89
204,89
202,89
195,89
201,90
203,89
206,90
199,90
199,91
198,92
204,91
210,92
200,92
199,91
198,92
201,92
218,92
220,92
198,91
197,92
215,91
201,92
197,92
205,90
200,91
192,91
204,92
199,93
206,92
201,91
205,91
193,92
205,92
202,92
195,93
205,93
198,94
205,93
203,93
200,93
202,94
194,94
216,93
208,93
215,92
201,92
197,91
212,91
197,91
209,91
200,92
199,92
212,92
198,92
205,90
192,90
203,90
195,89
190,89
198,90
192,90
217,90
198,90
199,90
206,91
214,90
214,91
210,92
199,92
209,91
196,92
218,91
205,90
210,91
206,92
205,92
202,93
206,94
208,94
209,95
210,96
189,96
215,96
191,96
202,95
196,94
194,95
190,96
210,96
187,95
190,94
195,95
190,96
214,95
206,94
209,93
201,93
210,93
197,92
199,91
208,90
206,91
206,91
197,92
200,92
192,92
215,92
193,91
202,91
217,91
190,90
222,90
206,90
205,91
197,90
203,91
204,91
200,92
203,92
206,92
214,93
213,93
212,93
208,94
213,94
214,95
193,95
213,93
211,94
212,94
201,95
198,95
207,94
211,95
210,93
216,93
209,94
218,94
211,94
215,93
220,94
211,94
208,94
212,94
206,94
213,94
209,94
213,93
204,94
214,94
220,95
209,95
195,94
205,93
199,93
214,93
196,91
217,90
198,90
198,88
198,89
199,88
201,89
205,89
201,90
203,90
209,91
209,92
199,91
197,91
199,91
209,91
201,91
197,90
206,89
195,90
196,91
201,91
202,90
209,91
197,92
204,92
210,92
202,92
194,93
205,93
194,94
207,95
208,95
206,96
202,96
205,97
205,97
195,96
204,97
207,97
202,98
204,99
183,99
197,99
197,99
185,99
204,98
206,98
194,98
208,99
204,98
203,98
203,97
211,97
194,96
191,96
188,96
188,96
206,96
196,94
207,94
198,94
209,94
209,94
201,94
202,94
193,95
206,95
193,94
208,94
210,94
209,94
218,95
211,96
208,95
206,96
208,96
207,97
168,97
209,97
196,97
176,97
207,96
191,94
204,95
204,95
190,95
191,95
195,96
194,95
204,95
204,96
212,96
196,96
194,95
210,95
196,96
209,95
217,95
213,94
195,95
213,94
210,94
211,94
192,94
217,94
198,93
201,92
195,93
207,93
192,94
192,95
218,94
204,95
196,95
199,95
209,95
199,94
191,95
174,95
190,95
202,95
212,94
194,93
182,94
200,94
171,94
211,93
188,90
188,91
194,89
188,90
199,91
195,90
200,91
200,92
192,93
196,93
206,93
187,89
197,90
195,91
190,90
208,91
205,92
195,92
201,92
192,93
202,93
199,93
204,93
182,92
195,93
191,94
188,94
185,93
189,93
193,94
187,94
185,94
194,94
191,94
189,94
197,94
183,95
201,94
204,94
200,94
199,94
213,93
197,93
194,92
205,93
193,93
208,93
191,92
196,91
194,91
194,90
201,90
197,89
210,89
213,90
210,90
214,91
210,90
211,90
203,89
192,90
202,90
216,91
191,91
212,91
193,91
207,92
199,92
213,92
192,92
206,90
214,91
209,92
191,90
194,91
190,91
196,90
205,90
205,90
206,91
197,90
191,90
194,90
188,91
211,91
195,90
196,91
194,91
188,90
193,90
188,90
208,90
208,88
191,89
201,87
196,88
200,87
201,87
204,86
184,86
187,87
205,87
211,88
195,88
205,89
199,88
205,89
197,90
206,89
194,89
201,89
197,90
207,90
189,89
192,90
186,89
200,89
201,90
185,90
209,88
193,89
198,88
199,87
187,88
197,88
183,89
186,87
189,88
190,88
183,89
194,88
180,88
184,87
183,86
191,87
186,86
197,85
191,86
182,87
189,87
182,87
179,87
181,88
184,88
184,87
190,88
185,89
198,89
183,89
188,88
181,89
192,87
184,87
191,88
190,88
199,89
186,88
188,88
186,88
186,87
188,88
184,89
193,88
191,88
180,88
180,88
180,89
180,89
181,90
183,91
191,90
185,89
194,90
185,90
186,89
188,90
188,90
199,91
193,91
194,92
203,91
201,92
200,93
191,94
192,93
195,93
189,93
193,93
189,93
198,93
191,94
206,94
196,95
192,94
198,94
195,95
208,95
201,95
202,95
192,94
192,93
186,93
188,93
199,93
188,92
184,93
186,94
180,92
206,91
203,90
201,91
198,92
183,92
186,93
189,93
191,94
202,94
188,95
184,95
201,93
211,94
194,93
197,93
207,93
194,93
204,94
208,94
207,95
211,95
184,94
193,94
203,94
186,94
196,94
202,92
203,93
198,93
208,93
208,94
186,94
191,93
206,94
213,93
207,94
186,94
200,92
208,92
210,92
199,93
200,94
206,93
210,91
206,92
202,92
198,91
209,91
206,91
209,91
207,90
207,90
206,91
203,92
209,92
202,92
190,93
202,92
204,92
193,92
203,92
192,92
178,91
175,92
202,91
194,90
191,90
200,90
202,90
211,91
199,90
183,90
196,91
203,91
200,91
196,92
202,93
191,92
196,92
190,92
197,92
200,88
205,87
198,85
198,85
205,85
208,85
194,86
197,87
200,88
192,87
204,86
203,87
206,87
198,88
204,89
205,89
190,85
198,86
188,87
198,88
201,88
200,89
204,89
195,89
195,89
199,90
183,90
202,90
182,89
185,89
197,89
196,89
201,87
195,87
206,87
200,87
195,86
201,86
198,87
203,88
199,87
201,88
192,89
201,89
204,90
197,90
200,91
208,91
203,91
203,91
194,91
195,91
194,90
208,89
198,87
198,88
197,88
203,89
196,87
206,87
197,87
205,88
192,89
196,89
204,90
197,91
195,91
206,92
196,93
198,92
197,92
194,93
191,93
194,93
190,92
198,92
200,88
190,89
188,90
190,90
195,90
189,91
207,92
189,92
194,92
205,93
197,93
197,93
191,94
199,93
204,93
192,92
193,93
202,93
196,94
191,94
187,93
186,91
195,92
191,92
193,91
194,92
200,91
200,92
194,93
198,94
190,95
184,95
181,95
190,94
190,94
195,94
190,95
188,95
198,94
194,95
206,95
199,95
194,93
199,93
185,94
198,93
193,92
189,93
201,93
199,94
187,93
200,93
187,91
188,92
193,91
201,90
192,90
183,90
198,90
199,88
192,89
194,88
195,89
197,88
195,87
196,88
201,88
194,88
199,89
200,90
179,90
201,89
198,89
183,88
198,88
186,87
196,85
198,86
203,87
198,87
197,86
197,87
200,87
183,88
193,89
201,89
194,90
191,91
192,89
193,90
196,91
202,92
199,91
195,92
187,92
195,92
197,91
184,91
201,91
196,92
191,93
194,93
198,92
176,92
203,91
191,92
190,91
197,90
193,90
193,91
204,90
179,89
205,89
198,89
200,89
180,90
180,90
201,89
197,86
208,86
192,87
204,86
210,87
187,88
201,88
195,88
187,89
205,89
192,89
191,90
203,90
192,90
186,90
204,89
196,89
196,89
183,89
188,88
185,86
186,87
199,87
181,88
189,88
187,89
186,89
190,89
184,87
204,87
208,87
211,87
201,88
211,87
194,88
195,88
186,88
185,88
184,88
203,88
213,88
192,86
190,86
193,87
183,87
209,87
192,86
186,86
192,86
203,85
208,86
216,86
197,82
224,82
224,83
208,84
216,85
216,85
207,86
217,87
183,87
206,85
210,85
184,86
194,86
206,86
193,86
202,84
206,84
212,84
201,85
188,85
183,85
192,85
209,85
190,84
206,84
193,83
188,83
192,83
194,83
194,83
191,84
209,85
197,85
215,84
208,82
212,83
214,83
214,81
215,82
211,82
215,83
212,84
211,84
203,83
210,83
205,84
201,83
196,84
209,83
210,83
208,84
211,84
212,84
186,85
188,85
218,83
197,79
217,79
217,79
194,80
197,80
211,79
217,80
215,81
208,79
208,79
200,79
213,78
212,79
204,79
213,79
210,80
213,80
214,81
212,81
209,82
200,82
207,82
202,82
221,83
204,82
199,81
210,82
206,82
198,82
209,82
208,83
215,84
213,84
208,84
219,85
204,82
213,82
205,83
214,82
216,83
200,81
199,82
212,82
206,83
223,83
205,84
202,85
200,85
200,86
212,86
217,86
197,87
210,88
209,88
213,88
213,89
194,89
223,89
210,89
201,89
211,88
205,88
202,87
214,87
192,87
210,88
196,89
205,89
206,89
199,89
209,90
205,90
201,90
209,90
202,91
198,91
205,90
201,91
209,91
209,92
215,92
221,92
211,92
210,92
208,91
217,92
208,92
212,93
216,93
211,94
213,95
214,95
213,96
201,97
201,98
211,97
199,98
202,99
192,98
178,97
185,98
176,98
194,99
204,98
189,99
200,99
197,99
179,99
194,98
192,97
201,97
190,98
200,98
196,99
211,99
205,99
193,99
176,99
185,98
170,99
188,98
198,96
193,95
188,95
182,95
198,95
184,95
196,94
194,94
195,93
179,94
197,93
191,94
192,95
180,95
182,94
195,93
177,94
181,93
191,93
171,94
180,94
176,95
192,95
173,96
202,96
207,96
186,97
188,98
188,98
199,98
188,97
168,98
190,96
208,97
199,97
198,97
182,97
195,97
213,96
183,95
197,94
199,94
209,93
212,94
203,94
209,94
210,94
203,94
208,95
212,96
191,96
204,96
214,96
195,96
194,95
188,94
189,93
190,93
183,94
184,95
188,95
188,96
187,96
194,96
191,97
210,96
202,95
186,95
184,95
185,96
186,95
186,94
201,94
209,95
211,95
187,95
183,95
181,95
187,96
185,96
183,96
185,97
213,96
192,97
177,97
199,97
204,96
180,92
185,92
197,91
178,91
187,91
198,92
196,92
189,93
181,93
196,92
182,92
180,93
179,93
186,91
187,92
188,92
187,91
187,91
193,91
176,90
187,91
186,90
188,90
185,91
193,91
183,91
183,92
184,93
179,94
193,93
193,93
199,93
195,93
188,94
194,94
190,94
193,95
192,95
191,94
181,94
176,94
183,95
186,95
186,95
194,95
193,94
191,95
182,95
193,95
196,95
182,95
200,95
194,96
193,97
203,97
195,97
191,97
199,98
186,98
192,97
201,97
195,96
193,95
191,96
196,97
201,97
188,96
192,96
209,96
194,96
208,95
203,94
196,94
195,94
190,95
196,94
198,94
208,93
203,91
192,91
203,91
190,92
194,91
194,92
216,91
199,91
203,91
205,91
185,91
194,91
188,92
199,92
189,92
200,93
188,93
198,92
216,92
183,91
190,91
192,90
197,89
218,90
195,89
197,90
201,91
194,91
192,91
190,91
199,90
193,90
193,90
199,90
194,90
192,90
207,90
202,91
193,90
197,91
207,90
206,90
196,90
187,89
206,89
198,89
205,90
195,91
191,91
193,92
206,92
199,92
194,93
203,93
194,93
194,93
198,94
189,94
195,93
202,94
184,94
194,94
195,92
182,93
199,93
185,92
200,93
200,94
200,94
187,93
189,93
194,92
192,93
190,93
186,91
197,92
186,92
195,91
188,92
188,93
186,93
188,93
195,93
198,94
194,95
193,95
194,94
195,94
195,95
196,95
193,96
186,97
190,97
189,96
187,96
190,96
185,96
192,96
188,97
190,97
190,97
189,97
192,97
192,97
187,96
199,95
187,96
192,96
191,96
191,96
193,97
189,97
187,96
184,96
188,97
192,96
196,96
201,97
194,98
197,98
186,97
204,97
172,97
181,98
192,98
184,98
202,97
195,98
210,97
203,98
188,96
178,96
204,97
200,98
195,97
194,97
197,98
213,97
172,97
203,97
167,97
202,97
178,96
161,97
199,96
189,97
177,96
172,96
161,96
179,96
174,96
182,96
187,96
182,93
172,93
196,94
176,94
195,95
172,93
193,94
182,93
173,93
191,94
173,94
189,94
185,95
175,96
183,95
177,95
176,95
177,95
181,95
176,96
177,96
183,96
158,96
173,96
170,95
176,96
177,95
168,96
174,96
170,97
179,97
169,96
171,96
177,96
182,96
179,97
181,97
173,96
181,96
183,95
173,95
173,96
180,97
179,96
172,97
167,98
198,98
173,98
154,95
157,96
165,96
153,97
157,96
156,96
148,97
152,97
167,96
173,96
187,95
165,96
191,97
159,97
161,97
145,97
165,96
162,96
142,96
162,96
158,97
140,96
141,97
169,97
157,97
165,96
164,97
137,96
138,96
167,96
148,96
165,94
165,95
151,95
164,95
158,95
156,95
162,96
148,95
153,96
142,97
163,97
146,97
159,96
154,97
158,98
190,96
197,95
191,96
187,95
196,96
184,96
197,96
174,97
196,96
195,96
193,96
191,97
184,98
173,98
192,98
164,97
191,96
156,97
172,96
159,97
149,95
162,96
155,95
133,96
153,96
151,97
137,97
152,97
136,96
153,93
155,93
198,93
158,94
148,94
156,94
200,94
125,94
181,93
139,93
189,94
136,93
144,94
136,95
153,94
131,95
168,94
143,95
134,95
181,95
185,95
189,95
135,95
135,96
135,97
180,97
135,96
122,94
121,94
139,95
127,95
128,96
130,96
117,96
140,95
153,95
119,95
151,95
119,94
123,94
123,94
136,94
129,94
137,94
148,95
128,96
126,96
127,97
185,97
120,97
115,97
192,97
178,96
178,97
113,97
187,96
190,97
112,97
179,96
174,97
115,97
184,96
189,97
172,97
191,97
115,95
108,96
108,97
187,96
191,97
171,94
202,94
179,94
188,95
178,94
202,95
185,95
198,95
215,96
193,96
206,96
218,96
191,96
193,97
136,97
194,97
107,97
165,96
145,94
151,94
164,94
181,95
170,95
187,95
189,95
163,96
176,96
166,97
189,96
177,96
183,95
206,95
179,96
201,96
207,96
216,95
206,94
188,94
195,94
212,92
190,93
190,93
190,94
191,94
190,95
186,96
195,95
194,96
195,97
191,97
108,95
112,96
190,96
157,95
119,94
143,94
136,94
117,94
135,95
129,96
161,95
168,95
156,95
139,95
131,95
110,94
113,95
124,94
121,95
150,95
145,95
124,95
136,96
116,96
129,97
179,96
187,96
171,96
183,95
184,96
207,97
192,97
187,95
185,96
186,97
134,97
212,96
191,96
181,97
212,97
175,96
181,96
166,96
179,96
178,96
185,96
180,95
179,95
182,95
190,95
176,93
183,91
184,92
186,93
183,92
180,92
181,92
170,92
186,91
182,91
185,90
183,91
179,91
179,90
184,91
184,91
179,92
175,92
185,92
186,90
182,90
180,90
196,91
177,91
191,91
184,91
187,92
185,93
187,93
188,94
185,95
184,95
195,94
185,94
186,94
167,94
169,94
168,95
187,95
177,96
177,96
188,96
110,94
110,95
105,94
109,93
139,94
118,94
146,95
121,96
181,96
182,96
184,96
112,95
111,96
182,96
169,93
164,94
160,95
165,95
157,95
160,96
184,96
174,96
103,96
101,96
188,93
138,94
138,95
168,95
180,96
181,96
162,96
181,95
184,96
188,96
112,95
103,94
98,94
97,94
102,95
97,96
100,96
121,95
204,94
207,93
191,92
219,93
219,94
214,94
186,95
182,95
175,95
162,94
201,94
195,93
193,94
183,92
189,91
189,92
202,93
203,93
197,94
189,94
200,94
212,95
173,94
170,94
172,94
172,94
178,94
210,93
183,94
191,95
162,94
201,94
174,93
172,92
206,91
175,92
177,93
184,93
205,94
206,95
166,95
169,94
171,95
168,95
202,93
172,94
184,93
177,94
192,95
210,94
210,95
161,94
174,94
183,95
182,94
186,95
190,94
206,93
173,92
174,93
204,93
201,93
194,93
188,93
200,94
189,93
199,93
200,94
203,94
193,93
169,93
189,94
169,94
112,93
155,93
196,93
193,93
201,93
192,92
204,93
194,92
189,93
172,91
113,92
186,90
195,90
190,91
153,91
161,92
127,90
159,90
192,89
157,90
193,91
179,91
115,92
182,92
181,92
192,92
184,92
184,92
180,91
187,90
146,90
195,90
200,90
188,91
188,92
191,92
185,93
183,93
186,94
166,92
171,91
167,90
162,91
162,91
157,91
157,92
160,92
163,92
192,91
196,91
202,92
197,92
206,93
186,93
160,93
173,92
188,89
188,89
180,88
173,87
163,88
201,87
206,87
183,87
203,86
198,87
193,88
198,88
155,87
198,88
192,88
193,87
201,86
188,86
200,86
196,86
193,87
192,86
196,86
185,86
191,86
195,85
204,86
194,86
206,86
194,87
197,88
187,87
208,87
199,87
194,88
194,88
199,89
203,89
192,90
203,91
202,91
198,92
187,92
191,91
192,92
187,93
192,94
193,94
190,93
186,93
200,94
196,93
184,94
196,94
191,92
198,91
194,92
196,92
195,93
197,93
183,93
194,93
191,94
192,94
179,93
194,93
191,94
154,94
192,94
191,93
194,93
191,93
193,94
192,94
189,93
192,94
193,95
135,94
172,95
167,95
185,93
181,93
187,93
187,94
179,93
178,93
186,94
183,94
186,93
179,93
188,94
182,95
188,95
194,94
198,94
188,94
129,94
194,92
195,92
194,92
137,91
194,91
192,90
193,90
189,88
160,87
197,87
164,88
163,89
161,90
196,90
187,90
200,89
195,90
180,91
178,91
185,91
192,92
178,92
189,92
200,91
188,91
183,90
187,91
184,92
180,92
180,91
179,91
191,90
198,90
195,91
195,92
197,92
191,93
188,93
191,92
193,93
190,94
182,94
198,94
195,94
159,93
161,93
186,92
188,91
193,90
178,90
172,90
179,90
188,91
185,90
179,91
190,92
162,92
194,92
178,92
195,93
178,93
199,94
177,94
201,93
201,94
190,95
96,95
111,95
200,94
189,95
177,95
193,95
151,95
179,94
99,94
173,94
143,91
117,92
153,92
147,92
135,92
151,93
196,93
191,93
155,92
141,92
151,92
191,92
192,91
194,91
186,92
194,92
192,92
148,93
186,93
184,92
128,93
176,92
133,93
141,93
170,93
144,94
195,93
178,93
180,94
154,94
182,94
191,93
197,93
202,94
188,92
142,93
138,94
183,93
184,94
189,94
192,93
187,93
187,93
178,93
136,94
181,91
179,91
187,92
178,93
182,93
179,94
190,92
184,92
187,93
183,94
181,94
175,93
171,93
151,93
162,92
168,92
170,92
170,92
180,91
172,91
166,91
160,92
187,91
167,89
162,90
164,91
171,92
161,91
165,92
161,93
110,93
170,92
183,93
187,93
96,93
173,92
158,93
196,92
196,93
108,93
176,92
148,92
196,92
148,92
186,92
185,91
187,91
193,91
183,91
187,92
125,91
99,91
97,91
94,92
176,90
175,91
195,90
191,89
184,89
177,89
180,89
180,90
181,90
186,91
179,91
191,90
190,91
183,92
184,91
184,92
187,90
189,90
182,89
184,90
178,90
176,90
119,89
171,89
122,90
130,91
148,88
126,89
165,90
101,90
110,91
189,89
188,89
180,90
181,90
181,90
177,90
155,91
181,91
193,91
173,90
183,90
107,88
158,88
174,88
184,85
174,85
169,85
158,86
148,85
156,86
101,86
152,87
106,87
183,87
133,86
172,85
158,86
154,86
170,86
161,87
131,87
109,88
151,87
109,88
120,88
105,88
131,88
178,86
134,86
136,87
184,85
160,84
155,85
145,85
156,85
168,86
188,86
160,87
193,87
157,86
192,87
128,87
150,87
115,87
122,88
151,87
164,88
182,89
155,89
164,90
113,90
143,90
122,89
129,89
138,90
137,91
129,92
162,92
182,91
186,91
175,90
189,90
184,89
179,89
188,90
189,90
179,91
185,91
196,91
169,89
196,89
190,87
190,88
202,88
123,88
169,89
193,89
115,90
189,89
202,89
141,89
119,89
200,88
179,87
190,87
173,87
188,87
188,88
205,88
195,87
192,88
180,87
132,88
139,89
175,87
104,87
110,88
188,87
200,87
192,88
180,86
136,81
113,81
103,82
158,82
138,83
182,84
121,84
111,85
191,84
150,84
205,85
128,85
183,85
171,84
99,84
189,81
173,81
193,82
131,80
173,80
110,80
177,77
188,78
174,78
165,78
170,77
196,78
131,78
194,77
178,77
195,78
189,77
184,77
179,77
180,77
174,78
185,79
182,79
185,79
193,79
186,79
151,78
154,79
151,79
180,80
176,80
181,81
171,78
185,76
189,77
155,77
115,77
128,78
192,78
148,78
183,79
149,80
170,80
153,77
117,78
174,74
176,75
182,76
130,76
177,76
178,77
147,77
168,76
138,77
168,77
168,78
130,79
152,77
151,77
165,78
141,79
132,80
143,80
166,79
126,80
130,81
152,81
130,80
157,81
154,82
171,82
125,83
136,83
158,84
135,84
173,85
126,85
174,86
183,86
176,85
145,86
176,87
152,87
118,88
145,89
174,89
119,87
158,87
133,88
133,89
132,89
118,90
115,90
150,90
126,91
171,91
158,90
167,91
190,91
185,89
188,89
186,90
179,90
183,90
177,91
187,91
184,91
163,91
152,90
171,90
170,91
154,91
184,89
174,89
184,89
191,90
179,90
174,89
177,88
183,88
176,89
181,89
183,89
173,90
179,90
177,89
183,90
172,90
178,90
176,90
188,90
173,90
179,90
176,90
177,90
174,90
175,91
178,90
190,90
187,89
186,90
184,91
157,90
162,90
126,88
150,87
157,87
165,88
157,88
137,88
167,87
160,87
162,86
168,87
157,88
159,88
156,89
164,88
161,88
164,88
158,89
168,89
161,89
158,90
165,89
161,90
160,90
162,90
163,90
161,90
167,91
180,89
181,90
175,90
177,89
183,90
176,91
162,90
157,91
190,90
181,90
191,90
191,89
185,89
185,89
187,90
183,90
101,90
167,90
176,90
188,90
174,89
174,89
178,90
184,90
161,89
157,90
111,90
164,89
156,90
165,90
124,89
176,88
180,87
178,85
173,86
189,86
185,86
180,87
175,87
182,87
181,87
183,87
185,88
181,87
175,87
186,88
183,88
182,88
175,88
172,88
178,88
179,86
176,86
175,87
175,86
172,87
174,87
178,88
177,87
186,87
171,87
187,86
186,83
190,82
169,83
178,83
182,84
180,84
163,84
167,83
170,84
156,84
180,84
174,83
180,82
184,83
173,82
181,83
179,84
173,84
172,84
179,84
158,84
167,83
180,83
181,83
170,84
169,85
165,85
170,85
178,85
169,86
180,86
170,85
170,84
158,81
149,82
150,83
150,84
150,84
162,84
181,85
151,84
145,84
172,84
192,84
154,84
146,83
182,84
147,85
174,85
186,83
151,83
182,84
154,84
177,84
154,84
178,83
179,82
169,82
180,83
178,83
181,83
185,84
176,82
169,83
187,83
182,84
175,85
175,85
171,85
184,86
198,85
176,85
184,84
196,83
185,84
189,84
187,84
181,83
169,83
190,83
174,83
176,83
187,84
185,84
183,84
192,85
184,84
184,85
193,86
179,86
181,86
189,83
178,84
182,84
180,85
187,85
192,86
173,86
191,86
184,86
177,86
184,87
193,87
190,87
194,87
170,86
172,86
170,86
179,85
185,85
190,85
172,85
186,85
190,85
193,85
171,85
169,85
192,85
183,85
186,86
181,86
192,85
188,85
177,86
191,85
183,84
184,85
187,85
177,86
176,85
172,84
183,85
187,85
171,85
177,85
198,84
186,84
176,84
174,85
170,84
181,84
187,85
172,84
179,85
171,85
176,86
182,85
173,85
169,85
182,86
171,85
178,85
180,85
179,86
171,86
179,83
168,82
175,82
174,82
164,82
178,83
173,84
172,85
166,85
171,86
160,84
164,84
169,83
179,83
161,82
169,83
164,83
184,84
174,85
182,85
172,85
177,86
169,86
183,87
162,86
176,87
177,88
177,87
186,86
175,86
169,87
176,87
183,87
179,87
177,86
176,87
170,86
168,87
173,86
174,86
178,86
165,85
172,84
162,84
176,84
174,85
168,86
171,85
162,85
177,85
175,85
164,84
163,85
162,84
176,84
158,83
171,84
168,84
159,84
157,83
172,80
164,81
174,82
164,82
178,83
173,83
174,83
172,84
168,84
164,84
167,85
164,86
166,86
161,86
175,86
158,87
175,86
175,87
173,86
175,87
163,88
174,87
153,87
157,87
157,88
174,87
164,86
164,87
163,88
161,88
154,89
163,89
180,88
180,87
192,87
181,85
150,85
188,83
186,84
193,84
196,85
158,85
148,84
143,85
191,85
192,85
118,85
153,84
193,84
137,84
151,85
140,84
187,82
184,83
186,84
161,85
132,85
185,85
190,84
192,84
141,84
156,84
141,84
182,85
141,86
141,87
190,85
190,85
179,85
193,85
191,86
182,86
176,86
163,86
183,85
178,86
172,86
184,86
180,86
178,86
179,86
185,86
178,85
196,86
179,85
179,85
189,84
190,85
174,84
175,85
174,84
174,85
175,85
193,86
172,85
176,85
174,84
170,85
168,84
176,84
169,84
174,85
171,85
175,85
194,86
168,85
170,86
191,87
